2019-03-27 04:16:21,46
2019-03-27 04:31:25,46
2019-03-27 04:46:31,45
2019-03-27 05:01:36,40
2019-03-27 05:16:41,38
2019-03-27 05:31:46,38
2019-03-27 05:46:51,36
2019-03-27 06:01:57,34
2019-03-27 06:17:01,32
2019-03-27 06:32:06,31
2019-03-27 06:47:10,31
2019-03-27 07:02:15,31
2019-03-27 07:17:21,31
2019-03-27 07:32:25,30
2019-03-27 07:47:30,33
2019-03-27 08:02:37,37
2019-03-27 08:17:43,44
2019-03-27 08:32:48,52
2019-03-27 08:47:54,58
2019-03-27 09:03:00,67
2019-03-27 09:18:06,76
2019-03-27 09:33:13,91
2019-03-27 09:48:20,104
2019-03-27 10:03:28,119
2019-03-27 10:18:36,137
2019-03-27 10:33:45,153
2019-03-27 10:48:53,157
2019-03-27 11:04:03,168
2019-03-27 11:19:13,179
2019-03-27 11:34:23,188
2019-03-27 11:49:35,197
2019-03-27 12:04:47,207
2019-03-27 12:20:00,212
2019-03-27 12:35:12,216
2019-03-27 12:50:25,211
2019-03-27 13:05:38,218
2019-03-27 13:20:51,220
2019-03-27 13:36:05,222
2019-03-27 13:51:19,231
2019-03-27 14:06:33,236
2019-03-27 14:21:49,245
2019-03-27 14:37:04,246
2019-03-27 14:52:20,246
2019-03-27 15:07:37,252
2019-03-27 15:22:53,252
2019-03-27 15:38:09,254
2019-03-27 15:53:26,249
2019-03-27 16:08:41,246
2019-03-27 16:23:57,248
2019-03-27 16:39:13,245
2019-03-27 16:54:28,235
2019-03-27 17:09:42,236
2019-03-27 17:24:57,232
2019-03-27 17:40:12,231
2019-03-27 17:55:27,226
2019-03-27 18:10:44,218
2019-03-27 18:25:59,208
2019-03-27 18:41:14,201
2019-03-27 18:56:28,195
2019-03-27 19:11:41,191
2019-03-27 19:26:54,183
2019-03-27 19:42:06,177
2019-03-27 19:57:18,172
2019-03-27 20:12:30,166
2019-03-27 20:27:41,163
2019-03-27 20:42:52,151
2019-03-27 20:58:02,146
2019-03-27 21:13:13,149
2019-03-27 21:28:22,156
2019-03-27 21:43:32,139
2019-03-27 21:58:42,138
2019-03-27 22:13:51,128
2019-03-27 22:28:59,121
2019-03-27 22:44:09,114
2019-03-27 22:59:17,104
2019-03-27 23:14:25,99
2019-03-27 23:29:33,93
2019-03-27 23:44:40,89
2019-03-27 23:59:47,89
2019-03-28 00:14:54,81
2019-03-28 00:30:00,73
2019-03-28 00:45:07,69
2019-03-28 01:00:13,61
2019-03-28 01:15:19,53
2019-03-28 01:30:25,48
2019-03-28 01:45:32,43
2019-03-28 02:00:38,37
2019-03-28 02:15:43,37
2019-03-28 02:30:49,35
2019-03-28 02:45:54,34
2019-03-28 03:01:01,31
2019-03-28 03:16:06,30
2019-03-28 03:31:11,25
2019-03-28 03:46:16,25
2019-03-28 04:01:22,22
2019-03-28 04:16:28,23
2019-03-28 04:31:33,24
2019-03-28 04:46:38,24
2019-03-28 05:01:44,25
2019-03-28 05:16:50,24
2019-03-28 05:31:56,26
2019-03-28 05:47:01,24
2019-03-28 06:02:06,20
2019-03-28 06:17:11,22
2019-03-28 06:32:15,22
2019-03-28 06:47:20,20
2019-03-28 07:02:24,23
2019-03-28 07:17:29,26
2019-03-28 07:32:34,25
2019-03-28 07:47:38,25
2019-03-28 08:02:43,32
2019-03-28 08:17:47,35
2019-03-28 08:32:52,38
2019-03-28 08:47:57,48
2019-03-28 09:03:02,60
2019-03-28 09:18:07,73
2019-03-28 09:33:12,87
2019-03-28 09:48:19,96
2019-03-28 10:03:25,121
2019-03-28 10:18:33,127
2019-03-28 10:33:40,143
2019-03-28 10:48:47,151
2019-03-28 11:03:56,162
2019-03-28 11:19:04,171
2019-03-28 11:34:13,177
2019-03-28 11:49:23,181
2019-03-28 12:04:34,187
2019-03-28 12:19:45,192
2019-03-28 12:34:56,195
2019-03-28 12:50:07,198
2019-03-28 13:05:17,201
2019-03-28 13:20:28,209
2019-03-28 13:35:41,220
2019-03-28 13:50:53,219
2019-03-28 14:06:06,226
2019-03-28 14:21:18,231
2019-03-28 14:36:31,236
2019-03-28 14:51:45,235
2019-03-28 15:06:58,239
2019-03-28 15:22:11,245
2019-03-28 15:37:27,244
2019-03-28 15:52:43,251
2019-03-28 16:07:58,246
2019-03-28 16:23:13,248
2019-03-28 16:38:27,247
2019-03-28 16:53:41,243
2019-03-28 17:08:55,238
2019-03-28 17:24:09,231
2019-03-28 17:39:23,227
2019-03-28 17:54:36,216
2019-03-28 18:09:51,208
2019-03-28 18:25:03,206
2019-03-28 18:40:16,203
2019-03-28 18:55:28,193
2019-03-28 19:10:40,187
2019-03-28 19:25:50,179
2019-03-28 19:41:00,176
2019-03-28 19:56:10,160
2019-03-28 20:11:19,164
2019-03-28 20:26:28,153
2019-03-28 20:41:36,148
2019-03-28 20:56:44,144
2019-03-28 21:11:51,142
2019-03-28 21:27:00,132
2019-03-28 21:42:08,120
2019-03-28 21:57:15,115
2019-03-28 22:12:24,111
2019-03-28 22:27:32,104
2019-03-28 22:42:41,94
2019-03-28 22:57:46,91
2019-03-28 23:12:50,86
2019-03-28 23:27:57,76
2019-03-28 23:43:03,70
2019-03-28 23:58:10,59
2019-03-29 00:13:17,53
2019-03-29 00:28:23,53
2019-03-29 00:43:30,50
2019-03-29 00:58:37,46
2019-03-29 01:13:43,42
2019-03-29 01:28:48,43
2019-03-29 01:43:53,42
2019-03-29 01:58:59,41
2019-03-29 02:14:05,39
2019-03-29 02:29:11,42
2019-03-29 02:44:16,39
2019-03-29 02:59:22,36
2019-03-29 03:14:28,34
2019-03-29 03:29:33,33
2019-03-29 03:44:38,30
2019-03-29 03:59:44,31
2019-03-29 04:14:50,26
2019-03-29 04:29:55,26
2019-03-29 04:45:01,26
2019-03-29 05:00:06,24
2019-03-29 05:15:12,26
2019-03-29 05:30:19,23
2019-03-29 05:45:24,21
2019-03-29 06:00:30,19
2019-03-29 06:15:34,19
2019-03-29 06:30:38,20
2019-03-29 06:45:43,19
2019-03-29 07:00:48,18
2019-03-29 07:15:53,18
2019-03-29 07:30:58,21
2019-03-29 07:46:50,21
2019-03-29 08:01:54,24
2019-03-29 08:16:59,29
2019-03-29 08:32:04,27
2019-03-29 08:47:09,30
2019-03-29 09:02:14,37
2019-03-29 09:17:19,50
2019-03-29 09:32:24,59
2019-03-29 09:47:29,74
2019-03-29 10:02:36,95
2019-03-29 10:17:43,109
2019-03-29 10:32:50,118
2019-03-29 10:47:58,126
2019-03-29 11:03:05,143
2019-03-29 11:18:14,153
2019-03-29 11:33:22,165
2019-03-29 11:48:30,171
2019-03-29 12:03:40,175
2019-03-29 12:18:49,176
2019-03-29 12:33:58,177
2019-03-29 12:49:08,177
2019-03-29 13:04:18,180
2019-03-29 13:19:27,183
2019-03-29 13:34:39,182
2019-03-29 13:49:49,190
2019-03-29 14:05:00,199
2019-03-29 14:20:12,213
2019-03-29 14:35:23,220
2019-03-29 14:50:35,227
2019-03-29 15:05:47,234
2019-03-29 15:20:59,232
2019-03-29 15:36:13,230
2019-03-29 15:51:25,228
2019-03-29 16:06:36,225
2019-03-29 16:21:49,221
2019-03-29 16:37:01,221
2019-03-29 16:52:13,216
2019-03-29 17:07:26,215
2019-03-29 17:22:38,205
2019-03-29 17:37:52,195
2019-03-29 17:53:03,194
2019-03-29 18:08:15,190
2019-03-29 18:23:26,182
2019-03-29 18:38:39,165
2019-03-29 18:53:51,159
2019-03-29 19:09:04,145
2019-03-29 19:24:15,142
2019-03-29 19:39:24,137
2019-03-29 19:54:33,135
2019-03-29 20:09:43,127
2019-03-29 20:24:52,122
2019-03-29 20:40:00,125
2019-03-29 20:55:09,118
2019-03-29 21:10:19,120
2019-03-29 21:25:27,120
2019-03-29 21:40:37,112
2019-03-29 21:55:46,108
2019-03-29 22:10:53,101
2019-03-29 22:26:01,98
2019-03-29 22:41:08,98
2019-03-29 22:56:16,98
2019-03-29 23:11:23,87
2019-03-29 23:26:30,82
2019-03-29 23:41:37,81
2019-03-29 23:56:45,72
2019-03-30 00:11:51,65
2019-03-30 00:26:59,57
2019-03-30 00:42:06,59
2019-03-30 00:57:10,46
2019-03-30 01:12:16,37
2019-03-30 01:27:21,37
2019-03-30 01:42:27,42
2019-03-30 01:57:31,42
2019-03-30 02:12:36,42
2019-03-30 02:27:40,40
2019-03-30 02:42:44,35
2019-03-30 02:57:48,36
2019-03-30 03:12:52,36
2019-03-30 03:27:56,34
2019-03-30 03:43:01,33
2019-03-30 03:58:05,36
2019-03-30 04:13:10,33
2019-03-30 04:28:14,32
2019-03-30 04:43:19,31
2019-03-30 04:58:23,38
2019-03-30 05:13:28,40
2019-03-30 05:28:31,42
2019-03-30 05:43:35,40
2019-03-30 05:58:38,40
2019-03-30 06:13:43,39
2019-03-30 06:28:48,39
2019-03-30 06:43:53,38
2019-03-30 06:58:58,36
2019-03-30 07:14:02,37
2019-03-30 07:29:07,39
2019-03-30 07:44:12,40
2019-03-30 07:59:15,44
2019-03-30 08:14:19,47
2019-03-30 08:29:22,51
2019-03-30 08:44:26,61
2019-03-30 08:59:29,68
2019-03-30 09:14:34,91
2019-03-30 09:29:39,106
2019-03-30 09:44:44,114
2019-03-30 09:59:48,132
2019-03-30 10:14:53,145
2019-03-30 10:29:59,153
2019-03-30 10:45:06,166
2019-03-30 11:00:20,175
2019-03-30 11:15:26,189
2019-03-30 11:30:34,200
2019-03-30 11:45:41,199
2019-03-30 12:00:48,213
2019-03-30 12:15:55,219
2019-03-30 12:31:02,217
2019-03-30 12:46:10,214
2019-03-30 13:01:17,218
2019-03-30 13:16:24,220
2019-03-30 13:31:31,229
2019-03-30 13:46:40,237
2019-03-30 14:01:47,232
2019-03-30 14:16:55,243
2019-03-30 14:32:04,245
2019-03-30 14:47:14,251
2019-03-30 15:02:40,252
2019-03-30 15:17:52,246
2019-03-30 15:33:01,251
2019-03-30 15:48:11,250
2019-03-30 16:03:20,247
2019-03-30 16:18:30,245
2019-03-30 16:33:39,241
2019-03-30 16:48:49,237
2019-03-30 17:03:58,242
2019-03-30 17:19:09,240
2019-03-30 17:34:18,238
2019-03-30 17:49:28,243
2019-03-30 18:04:38,232
2019-03-30 18:19:47,233
2019-03-30 18:34:58,230
2019-03-30 18:50:07,223
2019-03-30 19:05:16,219
2019-03-30 19:20:26,212
2019-03-30 19:35:36,200
2019-03-30 19:50:45,202
2019-03-30 20:05:54,191
2019-03-30 20:21:03,189
2019-03-30 20:36:12,184
2019-03-30 20:51:22,181
2019-03-30 21:06:30,181
2019-03-30 21:21:37,174
2019-03-30 21:36:46,167
2019-03-30 21:51:54,162
2019-03-30 22:07:03,148
2019-03-30 22:22:11,139
2019-03-30 22:37:19,137
2019-03-30 22:52:27,121
2019-03-30 23:07:34,115
2019-03-30 23:22:42,109
2019-03-30 23:37:49,107
2019-03-30 23:52:56,105
2019-03-31 00:08:03,97
2019-03-31 00:23:10,89
2019-03-31 00:38:15,87
2019-03-31 00:53:22,77
2019-03-31 01:08:28,74
2019-03-31 01:23:33,69
2019-03-31 01:38:40,63
2019-03-31 01:53:46,59
2019-03-31 03:08:52,60
2019-03-31 03:23:58,60
2019-03-31 03:39:04,56
2019-03-31 03:54:11,53
2019-03-31 04:09:17,55
2019-03-31 04:24:22,56
2019-03-31 04:39:27,53
2019-03-31 04:54:34,47
2019-03-31 05:09:39,48
2019-03-31 05:24:46,48
2019-03-31 05:39:50,45
2019-03-31 05:54:56,41
2019-03-31 06:10:02,39
2019-03-31 06:25:09,33
2019-03-31 06:40:13,29
2019-03-31 06:55:19,27
2019-03-31 07:10:23,29
2019-03-31 07:25:28,28
2019-03-31 07:40:33,28
2019-03-31 07:55:37,32
2019-03-31 08:10:42,30
2019-03-31 08:25:47,36
2019-03-31 08:40:52,43
2019-03-31 08:55:56,42
2019-03-31 09:11:01,45
2019-03-31 09:26:06,51
2019-03-31 09:41:10,55
2019-03-31 09:56:15,67
2019-03-31 10:11:20,70
2019-03-31 10:26:25,81
2019-03-31 10:41:30,85
2019-03-31 10:56:36,92
2019-03-31 11:11:42,107
2019-03-31 11:26:48,116
2019-03-31 11:41:53,130
2019-03-31 11:57:00,135
2019-03-31 12:12:06,143
2019-03-31 12:27:13,149
2019-03-31 12:42:20,153
2019-03-31 12:57:28,153
2019-03-31 13:12:35,157
2019-03-31 13:27:42,168
2019-03-31 13:42:50,167
2019-03-31 13:57:59,169
2019-03-31 14:13:08,168
2019-03-31 14:28:16,169
2019-03-31 14:43:24,177
2019-03-31 14:58:33,183
2019-03-31 15:13:42,186
2019-03-31 15:28:50,190
2019-03-31 15:43:59,188
2019-03-31 15:59:07,188
2019-03-31 16:14:17,191
2019-03-31 16:29:27,190
2019-03-31 16:44:36,190
2019-03-31 16:59:46,189
2019-03-31 17:14:55,185
2019-03-31 17:30:05,187
2019-03-31 17:45:14,188
2019-03-31 18:00:23,187
2019-03-31 18:15:31,187
2019-03-31 18:30:40,181
2019-03-31 18:45:49,180
2019-03-31 19:00:58,181
2019-03-31 19:16:07,185
2019-03-31 19:31:15,185
2019-03-31 19:46:25,178
2019-03-31 20:01:33,177
2019-03-31 20:16:42,172
2019-03-31 20:31:50,172
2019-03-31 20:46:59,161
2019-03-31 21:02:08,155
2019-03-31 21:17:16,152
2019-03-31 21:32:24,144
2019-03-31 21:47:32,139
2019-03-31 22:02:40,137
2019-03-31 22:17:48,133
2019-03-31 22:32:56,130
2019-03-31 22:48:03,120
2019-03-31 23:03:10,112
2019-03-31 23:18:16,111
2019-03-31 23:33:24,96
2019-03-31 23:48:31,84
2019-04-01 00:03:38,62
2019-04-01 00:18:44,65
2019-04-01 00:33:50,62
2019-04-01 00:48:56,53
2019-04-01 01:04:02,50
2019-04-01 01:19:08,45
2019-04-01 01:34:13,47
2019-04-01 01:49:19,46
2019-04-01 02:04:25,43
2019-04-01 02:19:29,41
2019-04-01 02:34:34,38
2019-04-01 02:49:39,37
2019-04-01 03:04:43,35
2019-04-01 03:19:47,35
2019-04-01 03:34:51,29
2019-04-01 03:49:55,28
2019-04-01 04:05:00,27
2019-04-01 04:20:04,30
2019-04-01 04:35:08,30
2019-04-01 04:50:13,30
2019-04-01 05:05:18,28
2019-04-01 05:20:22,24
2019-04-01 05:35:27,23
2019-04-01 05:50:31,22
2019-04-01 06:05:36,24
2019-04-01 06:20:40,24
2019-04-01 06:35:44,25
2019-04-01 06:50:48,24
2019-04-01 07:05:53,23
2019-04-01 07:20:57,22
2019-04-01 07:36:02,21
2019-04-01 07:51:06,20
2019-04-01 08:06:11,22
2019-04-01 08:21:15,27
2019-04-01 08:36:19,33
2019-04-01 08:51:24,37
2019-04-01 09:06:29,48
2019-04-01 09:21:34,53
2019-04-01 09:36:40,66
2019-04-01 09:51:46,72
2019-04-01 10:06:53,87
2019-04-01 10:22:02,117
2019-04-01 10:37:11,137
2019-04-01 10:52:21,160
2019-04-01 11:07:31,162
2019-04-01 11:22:42,170
2019-04-01 11:37:54,187
2019-04-01 11:53:06,203
2019-04-01 12:08:18,203
2019-04-01 12:23:31,209
2019-04-01 12:38:45,212
2019-04-01 12:53:58,221
2019-04-01 13:09:11,220
2019-04-01 13:24:26,218
2019-04-01 13:39:40,224
2019-04-01 13:54:54,227
2019-04-01 14:10:12,234
2019-04-01 14:25:28,233
2019-04-01 14:40:45,243
2019-04-01 14:56:01,254
2019-04-01 15:11:18,249
2019-04-01 15:26:35,252
2019-04-01 15:41:52,254
2019-04-01 15:57:08,255
2019-04-01 16:12:24,242
2019-04-01 16:27:40,245
2019-04-01 16:42:57,235
2019-04-01 16:58:12,234
2019-04-01 17:13:29,236
2019-04-01 17:28:45,233
2019-04-01 17:44:01,234
2019-04-01 17:59:16,222
2019-04-01 18:14:32,223
2019-04-01 18:29:48,221
2019-04-01 18:45:03,214
2019-04-01 19:00:24,213
2019-04-01 19:15:37,211
2019-04-01 19:30:51,194
2019-04-01 19:46:02,184
2019-04-01 20:01:14,165
2019-04-01 20:16:25,164
2019-04-01 20:31:36,151
2019-04-01 20:46:46,142
2019-04-01 21:01:56,127
2019-04-01 21:17:06,122
2019-04-01 21:32:14,120
2019-04-01 21:47:23,114
2019-04-01 22:02:32,112
2019-04-01 22:17:41,104
2019-04-01 22:32:50,105
2019-04-01 22:47:58,100
2019-04-01 23:03:07,93
2019-04-01 23:18:19,92
2019-04-01 23:33:27,85
2019-04-01 23:48:34,83
2019-04-02 00:03:42,71
2019-04-02 00:18:50,69
2019-04-02 00:33:57,62
2019-04-02 00:49:05,63
2019-04-02 01:04:12,64
2019-04-02 01:19:19,59
2019-04-02 01:34:28,55
2019-04-02 01:49:35,50
2019-04-02 02:04:41,48
2019-04-02 02:19:48,53
2019-04-02 02:34:55,47
2019-04-02 02:50:06,46
2019-04-02 03:05:11,46
2019-04-02 03:20:17,46
2019-04-02 03:35:23,44
2019-04-02 03:50:29,38
2019-04-02 04:05:35,34
2019-04-02 04:20:40,32
2019-04-02 04:35:46,31
2019-04-02 04:50:51,34
2019-04-02 05:05:56,32
2019-04-02 05:21:00,31
2019-04-02 05:36:05,29
2019-04-02 05:51:10,31
2019-04-02 06:06:16,31
2019-04-02 06:21:22,31
2019-04-02 06:36:27,32
2019-04-02 06:51:33,29
2019-04-02 07:06:37,30
2019-04-02 07:21:42,29
2019-04-02 07:36:46,30
2019-04-02 07:51:51,29
2019-04-02 08:06:57,31
2019-04-02 08:22:03,37
2019-04-02 08:37:08,42
2019-04-02 08:52:14,55
2019-04-02 09:07:19,68
2019-04-02 09:22:28,84
2019-04-02 09:37:34,123
2019-04-02 09:52:40,141
2019-04-02 10:07:47,152
2019-04-02 10:22:55,168
2019-04-02 10:38:01,179
2019-04-02 10:53:10,190
2019-04-02 11:08:18,213
2019-04-02 11:23:27,232
2019-04-02 11:38:37,244
2019-04-02 11:53:46,250
2019-04-02 12:08:56,252
2019-04-02 12:24:07,258
2019-04-02 12:39:17,262
2019-04-02 12:54:29,261
2019-04-02 13:09:39,251
2019-04-02 13:24:49,252
2019-04-02 13:40:01,256
2019-04-02 13:55:12,263
2019-04-02 14:10:41,263
2019-04-02 14:25:55,254
2019-04-02 14:41:12,260
2019-04-02 14:56:28,254
2019-04-02 15:11:44,260
2019-04-02 15:27:01,258
2019-04-02 15:42:17,261
2019-04-02 15:57:32,261
2019-04-02 16:12:47,259
2019-04-02 16:28:04,249
2019-04-02 16:43:20,253
2019-04-02 16:58:37,255
2019-04-02 17:13:53,250
2019-04-02 17:29:09,241
2019-04-02 17:44:24,240
2019-04-02 17:59:39,234
2019-04-02 18:14:54,226
2019-04-02 18:30:08,220
2019-04-02 18:45:21,214
2019-04-02 19:00:34,199
2019-04-02 19:15:47,188
2019-04-02 19:31:01,181
2019-04-02 19:46:13,186
2019-04-02 20:01:24,174
2019-04-02 20:16:35,164
2019-04-02 20:31:44,155
2019-04-02 20:46:54,149
2019-04-02 21:02:03,146
2019-04-02 21:17:13,148
2019-04-02 21:32:22,141
2019-04-02 21:47:30,136
2019-04-02 22:02:39,122
2019-04-02 22:17:47,123
2019-04-02 22:32:55,122
2019-04-02 22:48:03,119
2019-04-02 23:03:12,107
2019-04-02 23:18:20,104
2019-04-02 23:33:27,99
2019-04-02 23:48:34,91
2019-04-03 00:03:42,89
2019-04-03 00:18:48,86
2019-04-03 00:33:55,76
2019-04-03 00:49:02,73
2019-04-03 01:04:08,68
2019-04-03 01:19:15,62
2019-04-03 01:34:21,64
2019-04-03 01:49:26,59
2019-04-03 02:04:32,56
2019-04-03 02:19:38,56
2019-04-03 02:34:44,54
2019-04-03 02:49:50,54
2019-04-03 03:04:56,49
2019-04-03 03:20:02,48
2019-04-03 03:35:08,46
2019-04-03 03:50:14,49
2019-04-03 04:05:20,47
2019-04-03 04:20:26,51
2019-04-03 04:35:32,51
2019-04-03 04:50:38,51
2019-04-03 05:05:44,49
2019-04-03 05:20:50,47
2019-04-03 05:35:56,43
2019-04-03 05:51:03,41
2019-04-03 06:06:09,42
2019-04-03 06:21:15,42
2019-04-03 06:36:22,40
2019-04-03 06:51:28,41
2019-04-03 07:06:34,41
2019-04-03 07:21:40,44
2019-04-03 07:36:46,44
2019-04-03 07:51:51,44
2019-04-03 08:06:58,46
2019-04-03 08:22:04,51
2019-04-03 08:37:09,53
2019-04-03 08:52:15,57
2019-04-03 09:07:21,59
2019-04-03 09:22:27,74
2019-04-03 09:37:34,98
2019-04-03 09:52:42,110
2019-04-03 10:07:50,122
2019-04-03 10:22:58,134
2019-04-03 10:38:06,149
2019-04-03 10:53:17,165
2019-04-03 11:08:27,176
2019-04-03 11:23:38,188
2019-04-03 11:38:49,201
2019-04-03 11:54:01,214
2019-04-03 12:09:13,223
2019-04-03 12:24:25,231
2019-04-03 12:39:39,234
2019-04-03 12:54:53,231
2019-04-03 13:10:07,236
2019-04-03 13:25:21,240
2019-04-03 13:40:35,242
2019-04-03 13:55:49,243
2019-04-03 14:11:04,247
2019-04-03 14:26:20,248
2019-04-03 14:41:35,253
2019-04-03 14:56:52,255
2019-04-03 15:12:08,263
2019-04-03 15:27:25,258
2019-04-03 15:42:43,257
2019-04-03 15:58:03,258
2019-04-03 16:13:19,253
2019-04-03 16:28:36,253
2019-04-03 16:43:54,252
2019-04-03 16:59:10,260
2019-04-03 17:14:27,257
2019-04-03 17:29:45,249
2019-04-03 17:45:04,243
2019-04-03 18:00:26,239
2019-04-03 18:15:42,235
2019-04-03 18:30:58,224
2019-04-03 18:46:13,215
2019-04-03 19:01:28,205
2019-04-03 19:16:42,195
2019-04-03 19:31:57,185
2019-04-03 19:47:11,173
2019-04-03 20:02:24,172
2019-04-03 20:17:36,163
2019-04-03 20:32:48,153
2019-04-03 20:47:58,143
2019-04-03 21:03:08,129
2019-04-03 21:18:18,124
2019-04-03 21:33:28,111
2019-04-03 21:48:39,113
2019-04-03 22:03:48,108
2019-04-03 22:18:56,105
2019-04-03 22:34:06,108
2019-04-03 22:49:16,104
2019-04-03 23:04:25,105
2019-04-03 23:19:34,102
2019-04-03 23:34:43,105
2019-04-03 23:49:52,104
2019-04-04 00:05:01,99
2019-04-04 00:20:08,96
2019-04-04 00:35:16,89
2019-04-04 00:50:23,81
2019-04-04 01:05:30,87
2019-04-04 01:20:38,87
2019-04-04 01:35:46,84
2019-04-04 01:50:53,79
2019-04-04 02:06:01,72
2019-04-04 02:21:08,70
2019-04-04 02:36:16,69
2019-04-04 02:51:23,71
2019-04-04 03:06:28,69
2019-04-04 03:21:35,69
2019-04-04 03:36:41,65
2019-04-04 03:51:47,58
2019-04-04 04:06:54,59
2019-04-04 04:22:00,59
2019-04-04 04:37:06,60
2019-04-04 04:52:13,62
2019-04-04 05:07:19,61
2019-04-04 05:22:25,62
2019-04-04 05:37:32,61
2019-04-04 05:52:37,58
2019-04-04 06:07:44,52
2019-04-04 06:22:50,55
2019-04-04 06:37:56,56
2019-04-04 06:53:02,55
2019-04-04 07:08:09,50
2019-04-04 07:23:15,48
2019-04-04 07:38:22,46
2019-04-04 07:53:29,46
2019-04-04 08:08:35,46
2019-04-04 08:23:41,43
2019-04-04 08:38:47,46
2019-04-04 08:53:55,50
2019-04-04 09:09:01,67
2019-04-04 09:24:07,75
2019-04-04 09:39:15,93
2019-04-04 09:54:23,114
2019-04-04 10:09:31,133
2019-04-04 10:24:40,150
2019-04-04 10:39:50,162
2019-04-04 10:55:01,175
2019-04-04 11:10:12,185
2019-04-04 11:25:23,193
2019-04-04 11:40:35,210
2019-04-04 11:55:47,216
2019-04-04 12:10:59,234
2019-04-04 12:26:13,240
2019-04-04 12:41:25,236
2019-04-04 12:56:39,236
2019-04-04 13:11:55,239
2019-04-04 13:27:09,244
2019-04-04 13:42:25,248
2019-04-04 13:57:42,249
2019-04-04 14:12:57,247
2019-04-04 14:28:12,251
2019-04-04 14:43:29,254
2019-04-04 14:58:45,262
2019-04-04 15:14:02,264
2019-04-04 15:29:18,262
2019-04-04 15:44:36,264
2019-04-04 15:59:53,264
2019-04-04 16:15:10,264
2019-04-04 16:30:26,263
2019-04-04 16:45:42,258
2019-04-04 17:00:58,253
2019-04-04 17:16:14,249
2019-04-04 17:31:28,246
2019-04-04 17:46:42,236
2019-04-04 18:01:54,227
2019-04-04 18:17:08,222
2019-04-04 18:32:20,215
2019-04-04 18:47:33,215
2019-04-04 19:02:46,205
2019-04-04 19:17:58,196
2019-04-04 19:33:10,185
2019-04-04 19:48:21,179
2019-04-04 20:03:32,177
2019-04-04 20:18:42,168
2019-04-04 20:33:51,164
2019-04-04 20:49:00,164
2019-04-04 21:04:10,157
2019-04-04 21:19:20,156
2019-04-04 21:34:28,149
2019-04-04 21:49:37,148
2019-04-04 22:04:45,148
2019-04-04 22:19:54,145
2019-04-04 22:35:02,142
2019-04-04 22:50:12,133
2019-04-04 23:05:21,124
2019-04-04 23:20:30,117
2019-04-04 23:35:39,114
2019-04-04 23:50:47,109
2019-04-05 00:05:56,105
2019-04-05 00:21:05,101
2019-04-05 00:36:13,91
2019-04-05 00:51:20,47
2019-04-05 01:06:27,50
2019-04-05 01:21:34,55
2019-04-05 01:36:40,57
2019-04-05 01:51:47,59
2019-04-05 02:06:54,57
2019-04-05 02:22:01,61
2019-04-05 02:37:08,63
2019-04-05 02:52:15,64
2019-04-05 03:07:22,62
2019-04-05 03:22:29,63
2019-04-05 03:37:35,61
2019-04-05 03:52:41,59
2019-04-05 04:07:48,62
2019-04-05 04:22:53,58
2019-04-05 04:37:59,58
2019-04-05 04:53:06,60
2019-04-05 05:08:12,60
2019-04-05 05:23:18,60
2019-04-05 05:38:25,59
2019-04-05 05:53:31,58
2019-04-05 06:08:38,54
2019-04-05 06:23:44,50
2019-04-05 06:38:50,53
2019-04-05 06:53:56,49
2019-04-05 07:09:03,48
2019-04-05 07:24:09,48
2019-04-05 07:39:16,47
2019-04-05 07:54:22,46
2019-04-05 08:09:28,47
2019-04-05 08:24:34,50
2019-04-05 08:39:41,51
2019-04-05 08:54:47,54
2019-04-05 09:09:53,65
2019-04-05 09:25:00,92
2019-04-05 09:40:07,119
2019-04-05 09:55:15,151
2019-04-05 10:10:22,175
2019-04-05 10:25:29,192
2019-04-05 10:40:37,214
2019-04-05 10:55:46,229
2019-04-05 11:10:55,243
2019-04-05 11:26:04,245
2019-04-05 11:41:15,241
2019-04-05 11:56:26,250
2019-04-05 12:11:36,253
2019-04-05 12:26:49,259
2019-04-05 12:42:03,253
2019-04-05 12:57:15,240
2019-04-05 13:12:26,224
2019-04-05 13:27:36,219
2019-04-05 13:42:48,219
2019-04-05 13:58:00,224
2019-04-05 14:13:13,235
2019-04-05 14:28:27,234
2019-04-05 14:43:42,231
2019-04-05 14:58:59,236
2019-04-05 15:14:15,232
2019-04-05 15:29:33,229
2019-04-05 15:44:51,241
2019-04-05 16:00:09,243
2019-04-05 16:15:28,247
2019-04-05 16:30:46,242
2019-04-05 16:46:04,235
2019-04-05 17:01:21,235
2019-04-05 17:16:40,231
2019-04-05 17:31:56,230
2019-04-05 17:47:14,225
2019-04-05 18:02:34,219
2019-04-05 18:17:50,214
2019-04-05 18:33:06,206
2019-04-05 18:48:20,177
2019-04-05 19:03:34,173
2019-04-05 19:18:48,175
2019-04-05 19:34:02,165
2019-04-05 19:49:15,153
2019-04-05 20:04:26,152
2019-04-05 20:19:37,143
2019-04-05 20:34:49,143
2019-04-05 20:50:00,127
2019-04-05 21:05:10,125
2019-04-05 21:20:21,119
2019-04-05 21:35:30,123
2019-04-05 21:50:40,116
2019-04-05 22:05:51,111
2019-04-05 22:21:00,109
2019-04-05 22:36:09,106
2019-04-05 22:51:18,104
2019-04-05 23:06:27,102
2019-04-05 23:21:35,96
2019-04-05 23:36:44,104
2019-04-05 23:51:51,89
2019-04-06 00:06:59,86
2019-04-06 00:22:06,85
2019-04-06 00:37:15,81
