2018-09-18 00:02:56,133
2018-09-18 00:18:05,122
2018-09-18 00:33:13,123
2018-09-18 00:48:20,115
2018-09-18 01:03:27,111
2018-09-18 01:18:35,112
2018-09-18 01:33:41,109
2018-09-18 01:48:48,100
2018-09-18 02:04:04,100
2018-09-18 02:19:10,97
2018-09-18 02:34:18,86
2018-09-18 02:49:24,88
2018-09-18 03:04:30,82
2018-09-18 03:19:36,85
2018-09-18 03:34:42,81
2018-09-18 03:49:47,79
2018-09-18 04:04:53,82
2018-09-18 04:19:59,76
2018-09-18 04:35:06,72
2018-09-18 04:50:12,69
2018-09-18 05:05:18,65
2018-09-18 05:20:23,59
2018-09-18 05:35:28,58
2018-09-18 05:50:33,55
2018-09-18 06:05:38,58
2018-09-18 06:20:43,54
2018-09-18 06:35:48,55
2018-09-18 06:50:53,58
2018-09-18 07:05:59,59
2018-09-18 07:21:04,62
2018-09-18 07:36:09,62
2018-09-18 07:51:14,69
2018-09-18 08:06:19,74
2018-09-18 08:21:24,71
2018-09-18 08:36:29,78
2018-09-18 08:51:34,85
2018-09-18 09:06:40,100
2018-09-18 09:21:47,106
2018-09-18 09:36:54,117
2018-09-18 09:52:02,145
2018-09-18 10:07:11,156
2018-09-18 10:22:22,175
2018-09-18 10:37:34,192
2018-09-18 10:52:45,200
2018-09-18 11:07:58,206
2018-09-18 11:23:10,209
2018-09-18 11:38:23,214
2018-09-18 11:53:36,217
2018-09-18 12:08:51,227
2018-09-18 12:24:05,234
2018-09-18 12:39:18,240
2018-09-18 12:54:31,235
2018-09-18 13:09:45,237
2018-09-18 13:24:57,240
2018-09-18 13:40:12,244
2018-09-18 13:55:27,244
2018-09-18 14:10:42,244
2018-09-18 14:25:57,250
2018-09-18 14:41:14,258
2018-09-18 14:56:30,261
2018-09-18 15:11:45,259
2018-09-18 15:27:06,259
2018-09-18 15:42:23,257
2018-09-18 15:57:38,259
2018-09-18 16:12:54,261
2018-09-18 16:28:10,261
2018-09-18 16:43:27,257
2018-09-18 16:58:42,258
2018-09-18 17:13:56,254
2018-09-18 17:29:11,252
2018-09-18 17:44:29,246
2018-09-18 17:59:44,243
2018-09-18 18:14:58,239
2018-09-18 18:30:30,238
2018-09-18 18:46:37,229
2018-09-18 19:02:27,226
2018-09-18 19:18:36,218
2018-09-18 19:34:49,214
2018-09-18 19:51:09,204
2018-09-18 20:07:42,197
2018-09-18 20:22:54,183
2018-09-18 20:38:05,172
2018-09-18 20:53:16,170
2018-09-18 21:08:27,166
2018-09-18 21:23:38,156
2018-09-18 21:38:50,143
2018-09-18 21:54:00,144
2018-09-18 22:09:11,137
2018-09-18 22:24:22,146
2018-09-18 22:39:30,143
2018-09-18 22:54:40,137
2018-09-18 23:09:56,125
2018-09-18 23:25:05,123
2018-09-18 23:40:15,118
2018-09-18 23:55:24,122
2018-09-19 00:10:31,126
2018-09-19 00:25:39,123
2018-09-19 00:40:46,121
2018-09-19 00:55:53,120
2018-09-19 01:11:00,106
2018-09-19 01:26:07,99
2018-09-19 01:41:14,99
2018-09-19 01:56:21,95
2018-09-19 02:11:27,96
2018-09-19 02:26:34,89
2018-09-19 02:41:41,84
2018-09-19 02:56:46,86
2018-09-19 03:11:52,79
2018-09-19 03:26:58,78
2018-09-19 03:42:04,75
2018-09-19 03:57:10,74
2018-09-19 04:12:16,70
2018-09-19 04:27:22,66
2018-09-19 04:42:27,70
2018-09-19 04:57:33,71
2018-09-19 05:12:37,71
2018-09-19 05:27:42,62
2018-09-19 05:42:48,68
2018-09-19 05:57:52,66
2018-09-19 06:12:58,57
2018-09-19 06:28:03,51
2018-09-19 06:43:08,48
2018-09-19 06:58:13,56
2018-09-19 07:13:18,58
2018-09-19 07:28:23,60
2018-09-19 07:43:28,67
2018-09-19 07:59:21,76
2018-09-19 08:14:28,75
2018-09-19 08:29:32,80
2018-09-19 08:44:38,86
2018-09-19 08:59:44,98
2018-09-19 09:14:50,112
2018-09-19 09:29:56,128
2018-09-19 09:45:05,149
2018-09-19 10:00:42,168
2018-09-19 10:16:25,185
2018-09-19 10:31:49,195
2018-09-19 10:47:50,207
2018-09-19 11:03:01,219
2018-09-19 11:18:12,224
2018-09-19 11:33:24,223
2018-09-19 11:48:37,223
2018-09-19 12:03:53,232
2018-09-19 12:19:05,232
2018-09-19 12:34:19,232
2018-09-19 12:49:32,232
2018-09-19 13:04:45,238
2018-09-19 13:19:59,237
2018-09-19 13:35:13,241
2018-09-19 13:51:07,241
2018-09-19 14:07:13,243
2018-09-19 14:22:47,249
2018-09-19 14:38:25,250
2018-09-19 14:53:40,253
2018-09-19 15:08:56,258
2018-09-19 15:24:12,259
2018-09-19 15:39:28,259
2018-09-19 15:55:14,254
2018-09-19 16:10:53,251
2018-09-19 16:26:30,248
2018-09-19 16:43:11,252
2018-09-19 16:59:22,249
2018-09-19 17:15:54,250
2018-09-19 17:33:09,248
2018-09-19 17:49:17,246
2018-09-19 18:04:33,244
2018-09-19 18:21:48,237
2018-09-19 18:37:02,227
2018-09-19 18:52:17,230
2018-09-19 19:07:33,228
2018-09-19 19:22:49,223
2018-09-19 19:38:03,207
2018-09-19 19:53:16,197
2018-09-19 20:08:30,204
2018-09-19 20:23:42,193
2018-09-19 20:38:55,196
2018-09-19 20:54:08,180
2018-09-19 21:09:19,169
2018-09-19 21:24:30,172
2018-09-19 21:39:41,167
2018-09-19 21:54:50,162
2018-09-19 22:10:01,155
2018-09-19 22:25:11,146
2018-09-19 22:40:21,147
2018-09-19 22:55:31,141
2018-09-19 23:10:46,144
2018-09-19 23:25:56,141
2018-09-19 23:41:05,139
2018-09-19 23:56:15,131
2018-09-20 00:11:23,128
2018-09-20 00:26:31,128
2018-09-20 00:41:39,119
2018-09-20 00:56:48,113
2018-09-20 01:11:55,111
2018-09-20 01:27:02,108
2018-09-20 01:42:10,105
2018-09-20 01:57:16,102
2018-09-20 02:12:23,99
2018-09-20 02:27:29,97
2018-09-20 02:42:36,98
2018-09-20 02:57:43,94
2018-09-20 03:12:49,91
2018-09-20 03:27:54,94
2018-09-20 03:43:00,98
2018-09-20 03:58:06,96
2018-09-20 04:13:12,93
2018-09-20 04:28:18,92
2018-09-20 04:43:24,95
2018-09-20 04:58:30,87
2018-09-20 05:13:35,82
2018-09-20 05:28:41,86
2018-09-20 05:43:47,88
2018-09-20 05:58:53,83
2018-09-20 06:13:59,74
2018-09-20 06:29:04,78
2018-09-20 06:44:09,74
2018-09-20 06:59:14,76
2018-09-20 07:14:19,80
2018-09-20 07:29:25,81
2018-09-20 07:44:31,80
2018-09-20 07:59:36,83
2018-09-20 08:14:42,77
2018-09-20 08:29:47,79
2018-09-20 08:44:52,89
2018-09-20 08:59:58,102
2018-09-20 09:15:04,116
2018-09-20 09:30:15,137
2018-09-20 09:45:22,156
2018-09-20 10:00:31,168
2018-09-20 10:15:40,188
2018-09-20 10:30:50,201
2018-09-20 10:46:03,214
2018-09-20 11:01:18,217
2018-09-20 11:16:30,220
2018-09-20 11:31:43,229
2018-09-20 11:46:55,235
2018-09-20 12:02:08,234
2018-09-20 12:17:21,235
2018-09-20 12:32:35,238
2018-09-20 12:47:49,236
2018-09-20 13:03:03,242
2018-09-20 13:18:19,238
2018-09-20 13:33:35,236
2018-09-20 13:48:49,237
2018-09-20 14:04:02,241
2018-09-20 14:19:16,236
2018-09-20 14:34:31,249
2018-09-20 14:49:44,252
2018-09-20 15:04:58,250
2018-09-20 15:20:16,252
2018-09-20 15:35:32,250
2018-09-20 15:50:48,253
2018-09-20 16:06:10,249
2018-09-20 16:21:26,245
2018-09-20 16:36:43,243
2018-09-20 16:52:01,241
2018-09-20 17:07:17,247
2018-09-20 17:22:36,241
2018-09-20 17:37:50,240
2018-09-20 17:53:04,231
2018-09-20 18:08:18,232
2018-09-20 18:23:32,229
2018-09-20 18:38:46,228
2018-09-20 18:54:02,221
2018-09-20 19:09:16,221
2018-09-20 19:24:29,212
2018-09-20 19:39:43,206
2018-09-20 19:54:57,198
2018-09-20 20:10:10,194
2018-09-20 20:25:24,183
2018-09-20 20:40:36,179
2018-09-20 20:55:49,166
2018-09-20 21:11:01,171
2018-09-20 21:26:12,173
2018-09-20 21:41:22,153
2018-09-20 21:56:32,153
2018-09-20 22:11:40,142
2018-09-20 22:26:47,141
2018-09-20 22:41:56,135
2018-09-20 22:57:04,132
2018-09-20 23:12:18,132
2018-09-20 23:27:26,122
2018-09-20 23:42:35,113
2018-09-20 23:57:42,108
2018-09-21 00:12:48,101
2018-09-21 00:27:55,95
2018-09-21 00:43:01,91
2018-09-21 00:58:07,78
2018-09-21 01:13:13,82
2018-09-21 01:28:19,78
2018-09-21 01:43:25,78
2018-09-21 01:58:31,64
2018-09-21 02:13:37,69
2018-09-21 02:28:43,66
2018-09-21 02:43:48,62
2018-09-21 02:58:53,60
2018-09-21 03:13:58,55
2018-09-21 03:29:03,52
2018-09-21 03:44:09,50
2018-09-21 03:59:14,48
2018-09-21 04:14:19,51
2018-09-21 04:29:24,49
2018-09-21 04:44:29,44
2018-09-21 04:59:33,44
2018-09-21 05:14:38,43
2018-09-21 05:29:44,42
2018-09-21 05:44:50,40
2018-09-21 05:59:55,38
2018-09-21 06:14:59,34
2018-09-21 06:30:05,32
2018-09-21 06:45:09,34
2018-09-21 07:00:19,32
2018-09-21 07:15:24,32
2018-09-21 07:30:29,37
2018-09-21 07:45:33,42
2018-09-21 08:00:42,50
2018-09-21 08:15:46,58
2018-09-21 08:30:51,71
2018-09-21 08:45:56,74
2018-09-21 09:01:01,81
2018-09-21 09:16:05,67
2018-09-21 09:31:09,70
2018-09-21 09:46:14,82
2018-09-21 10:01:19,39
2018-09-21 10:16:22,34
2018-09-21 10:31:27,57
2018-09-21 10:46:32,49
2018-09-21 11:01:36,31
2018-09-21 11:16:40,34
2018-09-21 11:31:45,38
2018-09-21 11:46:50,38
2018-09-21 12:01:55,39
2018-09-21 12:16:59,44
2018-09-21 12:32:02,50
2018-09-21 12:47:05,54
2018-09-21 13:02:09,51
2018-09-21 13:17:13,55
2018-09-21 13:32:17,57
2018-09-21 13:47:20,66
2018-09-21 14:02:24,67
2018-09-21 14:17:28,69
2018-09-21 14:32:32,121
2018-09-21 14:47:35,75
2018-09-21 15:02:39,80
2018-09-21 15:17:42,88
2018-09-21 15:32:45,89
2018-09-21 15:47:49,88
2018-09-21 16:02:53,107
2018-09-21 16:17:57,99
2018-09-21 16:33:01,98
2018-09-21 16:48:05,96
2018-09-21 17:03:10,94
2018-09-21 17:18:14,96
2018-09-21 17:33:21,110
2018-09-21 17:48:27,112
2018-09-21 18:03:35,121
2018-09-21 18:18:43,129
2018-09-21 18:33:51,120
2018-09-21 18:49:01,115
2018-09-21 19:04:08,114
2018-09-21 19:19:15,112
2018-09-21 19:34:23,102
2018-09-21 19:49:31,104
2018-09-21 20:04:39,92
2018-09-21 20:19:46,94
2018-09-21 20:34:52,85
2018-09-21 20:49:59,80
2018-09-21 21:05:04,66
2018-09-21 21:20:09,58
2018-09-21 21:35:15,55
2018-09-21 21:50:21,53
2018-09-21 22:05:27,40
2018-09-21 22:20:32,36
2018-09-21 22:35:36,30
2018-09-21 22:50:41,19
2018-09-21 23:05:45,16
2018-09-21 23:20:49,10
2018-09-21 23:35:53,8
2018-09-21 23:50:57,7
2018-09-22 00:06:01,8
2018-09-22 00:21:05,8
2018-09-22 00:36:09,8
2018-09-22 00:51:13,8
2018-09-22 01:06:17,8
2018-09-22 01:21:21,7
2018-09-22 01:36:25,7
2018-09-22 01:51:29,7
2018-09-22 02:06:33,6
2018-09-22 02:21:36,6
2018-09-22 02:36:39,6
2018-09-22 02:51:42,6
2018-09-22 03:06:45,6
2018-09-22 03:21:48,6
2018-09-22 03:36:51,7
2018-09-22 03:51:54,7
2018-09-22 04:06:58,4
2018-09-22 04:22:01,3
2018-09-22 04:37:04,5
2018-09-22 04:52:07,5
2018-09-22 05:07:10,5
2018-09-22 05:22:13,5
2018-09-22 05:37:16,6
2018-09-22 05:52:18,6
2018-09-22 06:07:21,6
2018-09-22 06:22:24,6
2018-09-22 06:37:27,6
2018-09-22 06:52:31,8
2018-09-22 07:07:34,6
2018-09-22 07:22:36,6
2018-09-22 07:37:39,7
2018-09-22 07:52:42,12
2018-09-22 08:07:45,14
2018-09-22 08:22:49,19
2018-09-22 08:37:52,24
2018-09-22 08:52:55,26
2018-09-22 09:07:58,29
2018-09-22 09:23:01,34
2018-09-22 09:38:06,39
2018-09-22 09:53:10,45
2018-09-22 10:08:16,53
2018-09-22 10:23:20,59
2018-09-22 10:38:24,65
2018-09-22 10:53:29,71
2018-09-22 11:08:34,76
2018-09-22 11:23:38,79
2018-09-22 11:38:43,84
2018-09-22 11:53:48,88
2018-09-22 12:08:53,90
2018-09-22 12:23:59,95
2018-09-22 12:39:05,104
2018-09-22 12:54:11,99
2018-09-22 13:09:17,102
2018-09-22 13:24:23,110
2018-09-22 13:39:28,110
2018-09-22 13:54:35,114
2018-09-22 14:09:43,118
2018-09-22 14:24:49,125
2018-09-22 14:39:56,127
2018-09-22 14:55:04,128
2018-09-22 15:10:12,123
2018-09-22 15:25:19,127
2018-09-22 15:40:25,131
2018-09-22 15:55:32,131
2018-09-22 16:10:40,126
2018-09-22 16:25:50,125
2018-09-22 16:40:59,126
2018-09-22 16:56:07,124
2018-09-22 17:11:15,92
2018-09-22 17:26:21,73
2018-09-22 17:41:26,53
2018-09-22 17:56:30,40
2018-09-22 18:11:36,40
2018-09-22 18:26:40,40
2018-09-22 18:41:44,40
2018-09-22 18:56:48,40
2018-09-22 19:11:53,64
2018-09-22 19:27:00,84
2018-09-22 19:42:06,76
2018-09-22 19:57:13,66
2018-09-22 20:12:20,65
2018-09-22 20:27:26,57
2018-09-22 20:42:33,55
2018-09-22 20:57:40,52
2018-09-22 21:12:45,48
2018-09-22 21:27:51,44
2018-09-22 21:42:57,40
2018-09-22 21:58:03,36
2018-09-22 22:13:11,29
2018-09-22 22:28:16,25
2018-09-22 22:43:21,22
2018-09-22 22:58:26,17
2018-09-22 23:13:30,14
2018-09-22 23:28:35,13
2018-09-22 23:43:39,9
2018-09-22 23:58:43,9
2018-09-23 00:13:49,9
2018-09-23 00:28:53,8
2018-09-23 00:43:58,7
2018-09-23 00:59:02,6
2018-09-23 01:14:06,6
2018-09-23 01:29:10,6
2018-09-23 01:44:14,6
2018-09-23 01:59:18,6
2018-09-23 02:14:22,5
2018-09-23 02:29:26,5
2018-09-23 02:44:30,5
2018-09-23 02:59:34,5
2018-09-23 03:14:38,5
2018-09-23 03:29:42,4
2018-09-23 03:44:46,4
2018-09-23 03:59:50,4
2018-09-23 04:14:54,4
2018-09-23 04:29:58,4
2018-09-23 04:45:02,4
2018-09-23 05:00:07,4
2018-09-23 05:15:12,4
2018-09-23 05:30:16,3
2018-09-23 05:45:21,3
2018-09-23 06:00:29,4
2018-09-23 06:15:33,4
2018-09-23 06:30:38,5
2018-09-23 06:45:42,5
2018-09-23 07:00:48,4
2018-09-23 07:15:52,5
2018-09-23 07:30:55,6
2018-09-23 07:45:58,8
2018-09-23 08:01:02,12
2018-09-23 08:16:05,14
2018-09-23 08:31:09,13
2018-09-23 08:46:12,16
2018-09-23 09:01:15,18
2018-09-23 09:16:19,23
2018-09-23 09:31:22,30
2018-09-23 09:46:25,36
2018-09-23 10:01:30,42
2018-09-23 10:16:33,48
2018-09-23 10:31:38,49
2018-09-23 10:46:42,52
2018-09-23 11:01:46,61
2018-09-23 11:16:50,69
2018-09-23 11:31:54,79
2018-09-23 11:46:59,81
2018-09-23 12:02:05,88
2018-09-23 12:17:11,93
2018-09-23 12:32:16,99
2018-09-23 12:47:22,106
2018-09-23 13:02:28,108
2018-09-23 13:17:35,100
2018-09-23 13:32:41,110
2018-09-23 13:47:47,119
2018-09-23 14:02:53,119
2018-09-23 14:17:59,115
2018-09-23 14:33:05,118
2018-09-23 14:48:11,120
2018-09-23 15:03:17,120
2018-09-23 15:18:23,119
2018-09-23 15:33:30,119
2018-09-23 15:48:39,119
2018-09-23 16:03:49,122
2018-09-23 16:18:58,124
2018-09-23 16:34:15,127
2018-09-23 16:49:22,128
2018-09-23 17:04:30,131
2018-09-23 17:19:38,130
2018-09-23 17:34:46,127
2018-09-23 17:49:53,120
2018-09-23 18:05:00,116
2018-09-23 18:20:07,111
2018-09-23 18:35:13,109
2018-09-23 18:50:19,107
2018-09-23 19:05:26,105
2018-09-23 19:20:33,107
2018-09-23 19:35:40,103
2018-09-23 19:50:46,100
2018-09-23 20:05:53,95
2018-09-23 20:21:01,89
2018-09-23 20:38:15,79
2018-09-23 20:57:37,61
2018-09-23 21:14:50,39
2018-09-23 21:34:10,38
2018-09-23 21:51:22,39
2018-09-23 22:08:34,34
2018-09-23 22:25:46,30
2018-09-23 22:40:50,32
2018-09-23 22:55:54,28
2018-09-23 23:10:59,19
2018-09-23 23:26:03,20
2018-09-23 23:41:07,20
2018-09-23 23:56:11,19
2018-09-24 00:11:15,20
2018-09-24 00:26:19,21
2018-09-24 00:41:23,21
2018-09-24 00:56:27,21
2018-09-24 01:11:31,20
2018-09-24 01:26:35,20
2018-09-24 01:41:39,20
2018-09-24 01:56:43,22
2018-09-24 02:11:48,20
2018-09-24 02:26:52,20
2018-09-24 02:41:56,20
2018-09-24 02:57:00,21
2018-09-24 03:12:04,22
2018-09-24 03:27:08,22
2018-09-24 03:42:12,22
2018-09-24 03:57:16,22
2018-09-24 04:12:20,20
2018-09-24 04:27:24,20
2018-09-24 04:42:29,20
2018-09-24 04:57:32,19
2018-09-24 05:12:37,20
2018-09-24 05:27:40,20
2018-09-24 05:42:43,20
2018-09-24 05:57:47,20
2018-09-24 06:12:50,16
2018-09-24 06:27:53,18
2018-09-24 06:42:56,18
2018-09-24 06:57:59,18
2018-09-24 07:13:02,16
2018-09-24 07:28:05,21
2018-09-24 07:43:08,23
2018-09-24 07:58:11,28
2018-09-24 08:13:15,36
2018-09-24 08:28:19,37
2018-09-24 08:43:25,43
2018-09-24 08:58:29,47
2018-09-24 09:13:33,56
2018-09-24 09:28:37,70
2018-09-24 09:43:42,79
2018-09-24 09:58:48,92
2018-09-24 10:13:54,98
2018-09-24 10:29:00,108
2018-09-24 10:44:07,118
2018-09-24 10:59:16,130
2018-09-24 11:14:23,137
2018-09-24 11:29:31,143
2018-09-24 11:44:39,145
2018-09-24 11:59:49,152
2018-09-24 12:14:58,161
2018-09-24 12:30:18,170
2018-09-24 12:45:41,174
2018-09-24 13:01:04,179
2018-09-24 13:16:14,179
2018-09-24 13:31:24,184
2018-09-24 13:46:34,195
2018-09-24 14:01:47,204
2018-09-24 14:16:57,196
2018-09-24 14:32:07,198
2018-09-24 14:47:17,196
2018-09-24 15:02:27,199
2018-09-24 15:17:37,196
2018-09-24 15:32:47,202
2018-09-24 15:47:57,205
2018-09-24 16:03:06,209
2018-09-24 16:18:17,215
2018-09-24 16:33:27,215
2018-09-24 16:48:37,217
2018-09-24 17:03:48,206
2018-09-24 17:18:59,205
2018-09-24 17:34:11,202
2018-09-24 17:49:21,204
2018-09-24 18:04:31,196
2018-09-24 18:19:42,183
2018-09-24 18:34:52,167
2018-09-24 18:50:02,159
2018-09-24 19:05:10,153
2018-09-24 19:20:17,143
2018-09-24 19:35:25,137
2018-09-24 19:50:33,136
2018-09-24 20:05:40,128
2018-09-24 20:20:52,115
2018-09-24 20:35:59,109
2018-09-24 20:51:10,104
2018-09-24 21:06:16,92
2018-09-24 21:21:22,78
2018-09-24 21:36:28,73
2018-09-24 21:51:33,72
2018-09-24 22:06:39,65
2018-09-24 22:21:44,56
2018-09-24 22:36:49,53
2018-09-24 22:51:55,45
2018-09-24 23:07:01,40
2018-09-24 23:22:07,36
2018-09-24 23:37:11,28
2018-09-24 23:52:16,27
2018-09-25 00:07:21,23
2018-09-25 00:22:26,21
2018-09-25 00:37:31,19
2018-09-25 00:52:35,17
2018-09-25 01:07:40,19
2018-09-25 01:22:44,20
2018-09-25 01:37:48,21
2018-09-25 01:52:53,21
2018-09-25 02:07:57,21
2018-09-25 02:23:01,21
2018-09-25 02:38:06,21
2018-09-25 02:53:09,20
2018-09-25 03:08:13,22
2018-09-25 03:23:17,22
2018-09-25 03:38:21,22
2018-09-25 03:53:25,21
2018-09-25 04:08:28,19
2018-09-25 04:23:32,21
2018-09-25 04:38:36,20
2018-09-25 04:53:40,17
2018-09-25 05:08:44,15
2018-09-25 05:23:48,14
2018-09-25 05:38:51,14
2018-09-25 05:53:55,14
2018-09-25 06:08:59,13
2018-09-25 06:24:03,13
2018-09-25 06:39:07,11
2018-09-25 06:54:10,10
2018-09-25 07:09:13,12
2018-09-25 07:24:17,16
2018-09-25 07:39:20,19
2018-09-25 07:54:24,21
2018-09-25 08:09:27,28
2018-09-25 08:24:31,34
2018-09-25 08:39:35,39
2018-09-25 08:54:38,44
2018-09-25 09:09:41,55
2018-09-25 09:24:46,60
2018-09-25 09:39:50,66
2018-09-25 09:54:55,80
2018-09-25 10:10:01,87
2018-09-25 10:25:07,100
2018-09-25 10:40:13,116
2018-09-25 10:55:19,121
2018-09-25 11:10:27,123
2018-09-25 11:25:33,126
2018-09-25 11:40:40,134
2018-09-25 11:55:53,139
2018-09-25 12:11:21,142
2018-09-25 12:26:29,150
2018-09-25 12:41:53,165
2018-09-25 12:57:21,162
2018-09-25 13:12:47,168
2018-09-25 13:29:01,177
2018-09-25 13:44:34,183
2018-09-25 14:00:51,186
2018-09-25 14:17:06,191
2018-09-25 14:32:40,197
2018-09-25 14:47:50,208
2018-09-25 15:03:02,202
2018-09-25 15:18:21,204
2018-09-25 15:33:34,199
2018-09-25 15:48:50,209
2018-09-25 16:04:00,210
2018-09-25 16:19:09,206
2018-09-25 16:34:37,205
2018-09-25 16:59:54,199
2018-09-25 17:15:04,199
2018-09-25 17:30:23,201
2018-09-25 17:45:33,189
2018-09-25 18:01:28,180
2018-09-25 18:16:37,179
2018-09-25 18:31:45,171
2018-09-25 18:46:54,168
2018-09-25 19:02:02,163
2018-09-25 19:17:10,155
2018-09-25 19:32:17,142
2018-09-25 19:47:26,129
2018-09-25 20:02:33,117
2018-09-25 20:17:40,104
2018-09-25 20:32:46,99
2018-09-25 20:47:52,96
2018-09-25 21:03:00,92
2018-09-25 21:18:14,79
2018-09-25 21:33:20,69
2018-09-25 21:48:26,66
2018-09-25 22:03:32,63
2018-09-25 22:18:39,62
2018-09-25 22:33:44,54
2018-09-25 22:48:50,39
2018-09-25 23:03:55,35
2018-09-25 23:19:00,32
2018-09-25 23:34:06,24
2018-09-25 23:49:10,16
2018-09-26 00:04:15,15
2018-09-26 00:19:19,21
2018-09-26 00:34:23,17
2018-09-26 00:49:28,22
2018-09-26 01:04:33,21
2018-09-26 01:19:37,21
2018-09-26 01:34:42,20
2018-09-26 01:49:47,19
2018-09-26 02:04:52,19
2018-09-26 02:19:56,18
2018-09-26 02:35:00,20
2018-09-26 02:50:04,19
2018-09-26 03:05:08,18
2018-09-26 03:20:12,18
2018-09-26 03:35:15,18
2018-09-26 03:50:19,18
2018-09-26 04:05:23,16
2018-09-26 04:20:27,17
2018-09-26 04:35:31,17
2018-09-26 04:50:35,17
2018-09-26 05:05:38,16
2018-09-26 05:20:42,17
2018-09-26 05:35:46,17
2018-09-26 05:50:50,16
2018-09-26 06:05:54,15
2018-09-26 06:20:58,15
2018-09-26 06:36:02,16
2018-09-26 06:51:06,13
2018-09-26 07:06:10,12
2018-09-26 07:21:13,16
2018-09-26 07:36:17,19
2018-09-26 07:51:20,20
2018-09-26 08:06:25,23
2018-09-26 08:21:29,33
2018-09-26 08:36:33,39
2018-09-26 08:51:37,42
2018-09-26 09:06:42,48
2018-09-26 09:21:47,63
2018-09-26 09:36:51,71
2018-09-26 09:51:57,82
2018-09-26 10:07:03,92
2018-09-26 10:22:09,98
2018-09-26 10:37:16,107
2018-09-26 10:52:23,113
2018-09-26 11:07:48,115
2018-09-26 11:22:54,126
2018-09-26 11:38:16,135
2018-09-26 11:53:54,143
2018-09-26 12:09:04,150
2018-09-26 12:24:40,167
2018-09-26 12:39:48,166
2018-09-26 12:54:58,176
2018-09-26 13:10:07,183
2018-09-26 13:25:16,187
2018-09-26 13:40:26,185
2018-09-26 13:55:35,187
2018-09-26 14:10:46,197
2018-09-26 14:25:59,208
2018-09-26 14:41:10,206
2018-09-26 14:56:20,208
2018-09-26 15:11:31,210
2018-09-26 15:26:41,210
2018-09-26 15:41:53,211
2018-09-26 15:57:03,211
2018-09-26 16:12:27,212
2018-09-26 16:28:22,211
2018-09-26 16:43:53,210
2018-09-26 16:59:29,205
2018-09-26 17:15:37,200
2018-09-26 17:30:48,196
2018-09-26 17:45:59,193
2018-09-26 18:01:52,176
2018-09-26 18:17:01,169
2018-09-26 18:32:11,166
2018-09-26 18:47:44,151
2018-09-26 19:02:58,138
2018-09-26 19:18:09,129
2018-09-26 19:33:16,120
2018-09-26 19:48:24,108
2018-09-26 20:03:32,97
2018-09-26 20:18:39,94
2018-09-26 20:33:48,83
2018-09-26 20:49:03,81
2018-09-26 21:04:40,77
2018-09-26 21:20:11,67
2018-09-26 21:35:40,66
2018-09-26 21:50:49,59
2018-09-26 22:05:55,58
2018-09-26 22:21:02,45
2018-09-26 22:36:09,40
2018-09-26 22:51:15,39
2018-09-26 23:06:20,34
2018-09-26 23:21:26,30
2018-09-26 23:36:30,24
2018-09-26 23:51:36,26
2018-09-27 00:06:40,26
2018-09-27 00:21:44,25
2018-09-27 00:36:48,25
2018-09-27 00:51:53,23
2018-09-27 01:06:58,20
2018-09-27 01:22:04,21
2018-09-27 01:37:08,20
2018-09-27 01:52:12,18
2018-09-27 02:07:17,19
2018-09-27 02:22:21,17
2018-09-27 02:37:25,17
2018-09-27 02:52:29,17
2018-09-27 03:07:33,17
2018-09-27 03:22:37,17
2018-09-27 03:37:42,17
2018-09-27 03:52:48,17
2018-09-27 04:07:52,17
2018-09-27 04:22:56,18
2018-09-27 04:38:00,17
2018-09-27 04:53:04,15
2018-09-27 05:08:08,14
2018-09-27 05:23:12,14
2018-09-27 05:38:17,14
2018-09-27 05:53:21,13
2018-09-27 06:08:27,13
2018-09-27 06:23:31,14
2018-09-27 06:38:35,16
2018-09-27 06:53:40,17
2018-09-27 07:08:44,17
2018-09-27 07:23:49,19
2018-09-27 07:38:53,20
2018-09-27 07:53:57,24
2018-09-27 08:09:02,29
2018-09-27 08:24:06,32
2018-09-27 08:39:10,39
2018-09-27 08:54:15,45
2018-09-27 09:09:20,56
2018-09-27 09:24:25,60
2018-09-27 09:39:31,66
2018-09-27 09:54:36,79
2018-09-27 10:09:41,90
2018-09-27 10:24:48,106
2018-09-27 10:39:53,114
2018-09-27 10:55:01,120
2018-09-27 11:10:25,135
2018-09-27 11:25:51,143
2018-09-27 11:41:17,150
2018-09-27 11:56:52,154
2018-09-27 12:12:18,159
2018-09-27 12:27:52,161
2018-09-27 12:44:00,163
2018-09-27 12:59:08,164
2018-09-27 13:14:16,168
2018-09-27 13:29:25,172
2018-09-27 13:44:34,171
2018-09-27 13:59:45,175
2018-09-27 14:14:55,182
2018-09-27 14:30:06,184
2018-09-27 14:45:15,190
2018-09-27 15:00:42,196
2018-09-27 15:15:52,192
2018-09-27 15:31:02,195
2018-09-27 15:46:13,196
2018-09-27 16:02:01,198
2018-09-27 16:17:16,195
2018-09-27 16:32:26,191
2018-09-27 16:47:37,195
2018-09-27 17:02:50,191
2018-09-27 17:17:59,184
2018-09-27 17:33:09,175
2018-09-27 17:48:18,173
2018-09-27 18:03:29,174
2018-09-27 18:18:49,166
2018-09-27 18:34:36,170
2018-09-27 18:50:09,164
2018-09-27 19:05:23,154
2018-09-27 19:21:08,144
2018-09-27 19:37:39,138
2018-09-27 19:52:48,126
2018-09-27 20:07:55,113
